#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2010 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
MOVSX               BASE            DATAXFER        MOVSX_GPRv_MEMb                I386                
FUCOMIP             X87             X87_ALU         FUCOMIP_ST0_X87                PPRO                
MOVSX               BASE            DATAXFER        MOVSX_GPRv_MEMw                I386                
VADDSUBPS           AVX             AVX             VADDSUBPS_XMMdq_XMMdq_MEMdq    AVX                 
FSTP                X87             X87_ALU         FSTP_MEMm64real_ST0            X87                 
IRET                BASE            RET             IRET                           I86                 
VPEXTRW             AVX             AVX             VPEXTRW_GPR32d_XMMdq_IMMb_15   AVX                 
VPALIGNR            AVX             AVX             VPALIGNR_XMMdq_XMMdq_MEMdq_IMMb AVX                 
FNSTENV             X87             X87_ALU         FNSTENV_MEMmem28               X87                 
PMINUB              SSE2            SSE             PMINUB_XMMdq_MEMdq             SSE2                
VPMULLD             AVX             AVX             VPMULLD_XMMdq_XMMdq_XMMdq      AVX                 
PMOVSXBD            SSE4            SSE             PMOVSXBD_XMMdq_MEMd            SSE4                
VPMADDUBSW          AVX             AVX             VPMADDUBSW_XMMdq_XMMdq_XMMdq   AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_MEMdq_IMMb     AVX                 
JNS                 BASE            COND_BR         JNS_RELBRb                     I86                 
FCMOVNBE            X87             FCMOV           FCMOVNBE_ST0_X87               PPRO                
JNS                 BASE            COND_BR         JNS_RELBRd                     I86                 
SYSRET_AMD          BASE            SYSRET          SYSRET_AMD                     AMD                 
MULPD               SSE2            SSE             MULPD_XMMpd_MEMpd              SSE2                
PMULHRSW            SSSE3           MMX             PMULHRSW_MMXq_MEMq             SSSE3               
CDQ                 BASE            DATAXFER        CDQ                            I386                
JNS                 BASE            COND_BR         JNS_RELBRz                     I86                 
VMAXSS              AVX             AVX             VMAXSS_XMMdq_XMMdq_XMMd        AVX                 
FPREM1              X87             X87_ALU         FPREM1_ST0_ST1                 X87                 
MOVD                MMX             DATAXFER        MOVD_GPR32_MMXd                PENTIUMMMX          
VPUNPCKLBW          AVX             AVX             VPUNPCKLBW_XMMdq_XMMdq_MEMdq   AVX                 
VPSHUFLW            AVX             AVX             VPSHUFLW_XMMdq_XMMdq_IMMb      AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_XMMdq_IMMb     AVX                 
MOV                 BASE            DATAXFER        MOV_SEG_GPR16                  I86                 
JO                  BASE            COND_BR         JO_RELBRz                      I86                 
VPMULHRSW           AVX             AVX             VPMULHRSW_XMMdq_XMMdq_XMMdq    AVX                 
VADDSUBPD           AVX             AVX             VADDSUBPD_XMMdq_XMMdq_MEMdq    AVX                 
CVTTSS2SI           SSE             SSE             CVTTSS2SI_GPR32d_XMMss         SSE                 
VPUNPCKLDQ          AVX             AVX             VPUNPCKLDQ_XMMdq_XMMdq_XMMdq   AVX                 
PXOR                SSE2            SSE             PXOR_XMMdq_XMMdq               SSE2                
JO                  BASE            COND_BR         JO_RELBRb                      I86                 
JO                  BASE            COND_BR         JO_RELBRd                      I86                 
VMINPS              AVX             AVX             VMINPS_XMMdq_XMMdq_XMMdq       AVX                 
CVTPD2PS            SSE2            SSE             CVTPD2PS_XMMps_MEMpd           SSE2                
PMULHUW             SSE2            SSE             PMULHUW_XMMdq_MEMdq            SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_MEMq_0F6E           SSE2                
POPAD               BASE            POP             POPAD                          I386                
LGDT                BASE            SYSTEM          LGDT_MEMs                      I286REAL            
VMOVSD              AVX             AVX             VMOVSD_XMMdq_XMMdq_XMMq_11     AVX                 
VMOVSD              AVX             AVX             VMOVSD_XMMdq_XMMdq_XMMq_10     AVX                 
PFMUL               3DNOW           3DNOW           PFMUL_MMXq_MEMq                3DNOW               
VPSIGNW             AVX             AVX             VPSIGNW_XMMdq_XMMdq_MEMdq      AVX                 
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_XMMdq_MEMdq    AVX                 
VPHMINPOSUW         AVX             AVX             VPHMINPOSUW_XMMdq_MEMdq        AVX                 
VPMULHW             AVX             AVX             VPMULHW_XMMdq_XMMdq_XMMdq      AVX                 
VSHUFPD             AVX             AVX             VSHUFPD_XMMdq_XMMdq_MEMdq_IMMb AVX                 
CMP                 BASE            BINARY          CMP_AL_IMMb                    I86                 
PBLENDVB            SSE4            SSE             PBLENDVB_XMMdq_XMMdq           SSE4                
PUNPCKLWD           MMX             MMX             PUNPCKLWD_MMXq_MMXd            PENTIUMMMX          
VORPS               AVX             AVX             VORPS_YMMqq_YMMqq_YMMqq        AVX                 
CMOVNBE             BASE            CMOV            CMOVNBE_GPRv_GPRv              PPRO                
VPEXTRW             AVX             AVX             VPEXTRW_GPR64q_XMMdq_IMMb_15   AVX                 
VCVTPS2DQ           AVX             AVX             VCVTPS2DQ_YMMqq_YMMqq          AVX                 
FIDIV               X87             X87_ALU         FIDIV_ST0_MEMmem16int          X87                 
AESIMC              AES             AES             AESIMC_XMMdq_MEMdq             AES                 
VDPPS               AVX             AVX             VDPPS_XMMdq_XMMdq_XMMdq_IMMb   AVX                 
PINSRW              SSE2            SSE             PINSRW_XMMdq_GPRy_IMMb         SSE2                
XCHG                BASE            DATAXFER        XCHG_GPRv_OrAX                 I86                 
VMOVDQU             AVX             AVX             VMOVDQU_MEMqq_YMMqq            AVX                 
MOVDQA              SSE2            DATAXFER        MOVDQA_XMMdq_XMMdq_0F6F        SSE2                
MOVQ                SSE2            DATAXFER        MOVQ_MEMq_XMMq_0F7E            SSE2                
FXSAVE64            SSE             SSE             FXSAVE64_MEMmfpxenv            PENTIUM2            
VPMINUD             AVX             AVX             VPMINUD_XMMdq_XMMdq_MEMdq      AVX                 
PSRAD               SSE2            SSE             PSRAD_XMMdq_XMMdq              SSE2                
EMMS                MMX             MMX             EMMS                           PENTIUMMMX          
PSLLQ               MMX             MMX             PSLLQ_MMXq_MEMq                PENTIUMMMX          
SBB                 BASE            BINARY          SBB_GPR8_IMMb_80r3             I86                 
CALL_FAR            BASE            CALL            CALL_FAR_PTRp_IMMw             I86                 
VMOVHPD             AVX             AVX             VMOVHPD_XMMdq_XMMdq_MEMq       AVX                 
VPEXTRW             AVX             AVX             VPEXTRW_GPR64q_XMMdq_IMMb_C5   AVX                 
SETNO               BASE            BITBYTE         SETNO_GPR8                     I386                
PCMPGTD             MMX             MMX             PCMPGTD_MMXq_MMXq              PENTIUMMMX          
SHL                 BASE            SHIFT           SHL_GPRv_ONE_D1r4              I86                 
VPMOVZXWD           AVX             AVX             VPMOVZXWD_XMMdq_XMMq           AVX                 
SBB                 BASE            BINARY          SBB_GPRv_MEMv                  I86                 
VPCMPESTRM          AVX             STTNI           VPCMPESTRM_XMMdq_MEMdq_IMMb    AVX                 
PEXTRB              SSE4            SSE             PEXTRB_MEMb_XMMdq_IMMb         SSE4                
VPHADDD             AVX             AVX             VPHADDD_XMMdq_XMMdq_XMMdq      AVX                 
VPSIGNB             AVX             AVX             VPSIGNB_XMMdq_XMMdq_MEMdq      AVX                 
SETP                BASE            BITBYTE         SETP_GPR8                      I386                
VCVTSS2SI           AVX             AVX             VCVTSS2SI_GPR64q_MEMd          AVX                 
VRSQRTPS            AVX             AVX             VRSQRTPS_XMMdq_XMMdq           AVX                 
PHADDD              SSSE3           MMX             PHADDD_MMXq_MMXq               SSSE3               
PABSD               SSSE3           SSE             PABSD_XMMdq_MEMdq              SSSE3               
VHSUBPS             AVX             AVX             VHSUBPS_XMMdq_XMMdq_XMMdq      AVX                 
SQRTSD              SSE2            SSE             SQRTSD_XMMsd_XMMsd             SSE2                
PUNPCKHDQ           SSE2            SSE             PUNPCKHDQ_XMMdq_XMMq           SSE2                
VCVTTSS2SI          AVX             AVX             VCVTTSS2SI_GPR64q_MEMd         AVX                 
MOV_CR              BASE            DATAXFER        MOV_CR_GPR64_CR                I86                 
BT                  BASE            BITBYTE         BT_GPRv_GPRv                   I386                
PSUBSW              SSE2            SSE             PSUBSW_XMMdq_MEMdq             SSE2                
VPCMPISTRM          AVX             STTNI           VPCMPISTRM_XMMdq_XMMdq_IMMb    AVX                 
CVTPS2DQ            SSE2            SSE             CVTPS2DQ_XMMdq_XMMps           SSE2                
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_XMMdq_XMMdq    AVX                 
MOVQ                SSE2            DATAXFER        MOVQ_MEMq_XMMq_0FD6            SSE2                
SHR                 BASE            SHIFT           SHR_MEMb_CL                    I86                 
PFRSQIT1            3DNOW           3DNOW           PFRSQIT1_MMXq_MMXq             3DNOW               
CMOVNP              BASE            CMOV            CMOVNP_GPRv_GPRv               PPRO                
VPUNPCKHQDQ         AVX             AVX             VPUNPCKHQDQ_XMMdq_XMMdq_XMMdq  AVX                 
VBLENDPD            AVX             AVX             VBLENDPD_XMMdq_XMMdq_MEMdq_IMMb AVX                 
VMULSS              AVX             AVX             VMULSS_XMMdq_XMMdq_XMMd        AVX                 
PCMPGTD             MMX             MMX             PCMPGTD_MMXq_MEMq              PENTIUMMMX          
POP                 BASE            POP             POP_GPRv_51                    I86                 
CVTTPD2DQ           SSE2            SSE             CVTTPD2DQ_XMMdq_XMMpd          SSE2                
VPCLMULQDQ          AVX             AVX             VPCLMULQDQ_XMMdq_XMMdq_MEMdq_IMMb AVX                 
EXTRACTPS           SSE4            SSE             EXTRACTPS_GPR32d_XMMdq_IMMb    SSE4                
VPAVGW              AVX             AVX             VPAVGW_XMMdq_XMMdq_XMMdq       AVX                 
VSUBPS              AVX             AVX             VSUBPS_XMMdq_XMMdq_MEMdq       AVX                 
